fee_id,student_id,semester,tuition_fee,lab_fee,library_fee,transport_fee,waiver_percent,total_payable,paid_amount,due_amount,due_date,payment_status
FEE0291,2026035100000291,3,45000,1500,1000,0,0,47500,47500,0,2026-08-15,Paid
FEE0292,2026045200000292,4,50000,1500,1000,0,25,39375,39375,0,2026-08-15,Paid
FEE0293,2026055300000293,5,36000,1500,1000,0,15,32725,27725,5000,2026-08-15,Due
FEE0294,2026065400000294,6,40000,3500,1000,3500,0,48000,38000,10000,2026-08-15,Due
FEE0295,2026075500000295,7,50000,3500,1000,0,0,54500,54500,0,2026-08-15,Paid
FEE0296,2026085600000296,8,50000,1500,1000,0,25,39375,39375,0,2026-08-15,Paid
FEE0297,2026014900000297,1,50000,3500,1000,3500,30,40600,40600,0,2026-08-15,Paid
FEE0298,2026025000000298,2,32000,3500,1000,0,25,27375,27375,0,2026-08-15,Paid
FEE0299,2026035100000299,3,50000,1500,1000,0,0,52500,47500,5000,2026-08-15,Due
FEE0300,2026045200000300,4,36000,1500,1000,3500,0,42000,32000,10000,2026-08-15,Due
FEE0301,2026055300000301,5,50000,1500,1000,0,0,52500,52500,0,2026-08-15,Paid
FEE0302,2026065400000302,6,36000,3500,1000,3500,10,39600,39600,0,2026-08-15,Paid
FEE0303,2026075500000303,7,36000,3500,1000,2500,30,30100,25100,5000,2026-08-15,Due
FEE0304,2026085600000304,8,40000,1500,1000,3500,25,34500,34500,0,2026-08-15,Paid
FEE0305,2026014900000305,1,36000,3500,1000,0,0,40500,30500,10000,2026-08-15,Due
FEE0306,2026025000000306,2,40000,3500,1000,2500,0,47000,37000,10000,2026-08-15,Due
FEE0307,2026035100000307,3,32000,1500,1000,3500,10,34200,34200,0,2026-08-15,Paid
FEE0308,2026045200000308,4,32000,1500,1000,3500,15,32300,27300,5000,2026-08-15,Due
FEE0309,2026055300000309,5,36000,1500,1000,3500,0,42000,42000,0,2026-08-15,Paid
FEE0310,2026065400000310,6,36000,3500,1000,2500,15,36550,26550,10000,2026-08-15,Due
FEE0311,2026075500000311,7,45000,3500,1000,2500,0,52000,42000,10000,2026-08-15,Due
FEE0312,2026085600000312,8,45000,1500,1000,0,0,47500,37500,10000,2026-08-15,Due
FEE0313,2026014900000313,1,40000,3500,1000,0,0,44500,34500,10000,2026-08-15,Due
FEE0314,2026025000000314,2,50000,3500,1000,2500,0,57000,47000,10000,2026-08-15,Due
FEE0315,2026035100000315,3,32000,1500,1000,0,0,34500,34500,0,2026-08-15,Paid
FEE0316,2026045200000316,4,36000,1500,1000,3500,25,31500,31500,0,2026-08-15,Paid
FEE0317,2026055300000317,5,32000,1500,1000,3500,10,34200,34200,0,2026-08-15,Paid
FEE0318,2026065400000318,6,32000,3500,1000,2500,0,39000,39000,0,2026-08-15,Paid
FEE0319,2026075500000319,7,32000,3500,1000,0,15,31025,31025,0,2026-08-15,Paid
FEE0320,2026085600000320,8,45000,1500,1000,2500,15,42500,42500,0,2026-08-15,Paid
FEE0321,2026014900000321,1,40000,3500,1000,3500,15,40800,40800,0,2026-08-15,Paid
FEE0322,2026025000000322,2,45000,3500,1000,0,10,44550,34550,10000,2026-08-15,Due
FEE0323,2026035100000323,3,36000,1500,1000,0,0,38500,33500,5000,2026-08-15,Due
FEE0324,2026045200000324,4,50000,1500,1000,2500,0,55000,45000,10000,2026-08-15,Due
FEE0325,2026055300000325,5,40000,1500,1000,2500,15,38250,33250,5000,2026-08-15,Due
FEE0326,2026065400000326,6,36000,3500,1000,3500,25,33000,23000,10000,2026-08-15,Due
FEE0327,2026075500000327,7,32000,3500,1000,0,25,27375,22375,5000,2026-08-15,Due
FEE0328,2026085600000328,8,50000,1500,1000,3500,20,44800,34800,10000,2026-08-15,Due
FEE0329,2026014900000329,1,50000,3500,1000,0,10,49050,49050,0,2026-08-15,Paid
FEE0330,2026025000000330,2,45000,3500,1000,3500,0,53000,53000,0,2026-08-15,Paid
FEE0331,2026035100000331,3,32000,1500,1000,0,15,29325,29325,0,2026-08-15,Paid
FEE0332,2026045200000332,4,36000,1500,1000,2500,20,32800,27800,5000,2026-08-15,Due
FEE0333,2026055300000333,5,36000,1500,1000,2500,0,41000,36000,5000,2026-08-15,Due
FEE0334,2026065400000334,6,36000,3500,1000,3500,0,44000,44000,0,2026-08-15,Paid
FEE0335,2026075500000335,7,50000,3500,1000,3500,0,58000,58000,0,2026-08-15,Paid
FEE0336,2026085600000336,8,45000,1500,1000,2500,0,50000,50000,0,2026-08-15,Paid
FEE0337,2026014900000337,1,45000,3500,1000,3500,10,47700,37700,10000,2026-08-15,Due
FEE0338,2026025000000338,2,45000,3500,1000,0,0,49500,49500,0,2026-08-15,Paid
FEE0339,2026035100000339,3,36000,1500,1000,2500,10,36900,36900,0,2026-08-15,Paid
FEE0340,2026045200000340,4,32000,1500,1000,2500,30,25900,20900,5000,2026-08-15,Due
FEE0341,2026055300000341,5,40000,1500,1000,3500,0,46000,46000,0,2026-08-15,Paid
FEE0342,2026065400000342,6,50000,3500,1000,3500,0,58000,58000,0,2026-08-15,Paid
FEE0343,2026075500000343,7,40000,3500,1000,2500,15,39950,34950,5000,2026-08-15,Due
FEE0344,2026085600000344,8,45000,1500,1000,2500,20,40000,40000,0,2026-08-15,Paid
FEE0345,2026014900000345,1,50000,3500,1000,2500,0,57000,57000,0,2026-08-15,Paid
FEE0346,2026025000000346,2,50000,3500,1000,0,0,54500,54500,0,2026-08-15,Paid
FEE0347,2026035100000347,3,50000,1500,1000,2500,10,49500,49500,0,2026-08-15,Paid
FEE0348,2026045200000348,4,40000,1500,1000,2500,0,45000,40000,5000,2026-08-15,Due
FEE0349,2026055300000349,5,40000,1500,1000,3500,0,46000,46000,0,2026-08-15,Paid
FEE0350,2026065400000350,6,36000,3500,1000,2500,0,43000,43000,0,2026-08-15,Paid
FEE0351,2026075500000351,7,32000,3500,1000,0,30,25550,15550,10000,2026-08-15,Due
FEE0352,2026085600000352,8,36000,1500,1000,0,0,38500,38500,0,2026-08-15,Paid
FEE0353,2026014900000353,1,45000,3500,1000,2500,30,36400,26400,10000,2026-08-15,Due
FEE0354,2026025000000354,2,45000,3500,1000,0,0,49500,39500,10000,2026-08-15,Due
FEE0355,2026035100000355,3,32000,1500,1000,0,0,34500,29500,5000,2026-08-15,Due
FEE0356,2026045200000356,4,36000,1500,1000,3500,0,42000,32000,10000,2026-08-15,Due
FEE0357,2026055300000357,5,40000,1500,1000,3500,10,41400,41400,0,2026-08-15,Paid
FEE0358,2026065400000358,6,32000,3500,1000,0,30,25550,25550,0,2026-08-15,Paid
FEE0359,2026075500000359,7,45000,3500,1000,2500,15,44200,39200,5000,2026-08-15,Due
FEE0360,2026085600000360,8,45000,1500,1000,0,15,40375,30375,10000,2026-08-15,Due
FEE0361,2026014900000361,1,45000,3500,1000,0,20,39600,39600,0,2026-08-15,Paid
FEE0362,2026025000000362,2,40000,3500,1000,3500,25,36000,26000,10000,2026-08-15,Due
FEE0363,2026035100000363,3,40000,1500,1000,0,0,42500,42500,0,2026-08-15,Paid
FEE0364,2026045200000364,4,50000,1500,1000,0,20,42000,42000,0,2026-08-15,Paid
FEE0365,2026055300000365,5,32000,1500,1000,0,25,25875,25875,0,2026-08-15,Paid
FEE0366,2026065400000366,6,40000,3500,1000,2500,25,35250,25250,10000,2026-08-15,Due
FEE0367,2026075500000367,7,36000,3500,1000,3500,0,44000,44000,0,2026-08-15,Paid
FEE0368,2026085600000368,8,40000,1500,1000,3500,25,34500,34500,0,2026-08-15,Paid
FEE0369,2026014900000369,1,40000,3500,1000,3500,0,48000,48000,0,2026-08-15,Paid
FEE0370,2026025000000370,2,50000,3500,1000,2500,0,57000,52000,5000,2026-08-15,Due
FEE0371,2026035100000371,3,45000,1500,1000,0,30,33250,33250,0,2026-08-15,Paid
FEE0372,2026045200000372,4,32000,1500,1000,2500,15,31450,31450,0,2026-08-15,Paid
FEE0373,2026055300000373,5,50000,1500,1000,3500,20,44800,44800,0,2026-08-15,Paid
FEE0374,2026065400000374,6,32000,3500,1000,0,30,25550,20550,5000,2026-08-15,Due
FEE0375,2026075500000375,7,45000,3500,1000,2500,0,52000,47000,5000,2026-08-15,Due
FEE0376,2026085600000376,8,40000,1500,1000,3500,0,46000,46000,0,2026-08-15,Paid
FEE0377,2026014900000377,1,45000,3500,1000,3500,0,53000,53000,0,2026-08-15,Paid
FEE0378,2026025000000378,2,45000,3500,1000,0,30,34650,34650,0,2026-08-15,Paid
FEE0379,2026035100000379,3,32000,1500,1000,0,25,25875,20875,5000,2026-08-15,Due
FEE0380,2026045200000380,4,45000,1500,1000,3500,30,35700,35700,0,2026-08-15,Paid
FEE0381,2026055300000381,5,32000,1500,1000,0,10,31050,21050,10000,2026-08-15,Due
FEE0382,2026065400000382,6,40000,3500,1000,3500,0,48000,48000,0,2026-08-15,Paid
FEE0383,2026075500000383,7,45000,3500,1000,0,10,44550,39550,5000,2026-08-15,Due
FEE0384,2026085600000384,8,36000,1500,1000,3500,25,31500,21500,10000,2026-08-15,Due
FEE0385,2026014900000385,1,45000,3500,1000,0,30,34650,34650,0,2026-08-15,Paid
FEE0386,2026025000000386,2,40000,3500,1000,2500,30,32900,22900,10000,2026-08-15,Due
FEE0387,2026035100000387,3,40000,1500,1000,2500,25,33750,33750,0,2026-08-15,Paid
FEE0388,2026045200000388,4,40000,1500,1000,3500,15,39100,34100,5000,2026-08-15,Due
FEE0389,2026055300000389,5,50000,1500,1000,0,0,52500,52500,0,2026-08-15,Paid
FEE0390,2026065400000390,6,32000,3500,1000,2500,25,29250,29250,0,2026-08-15,Paid
FEE0391,2026075500000391,7,45000,3500,1000,2500,15,44200,39200,5000,2026-08-15,Due
FEE0392,2026085600000392,8,50000,1500,1000,2500,0,55000,50000,5000,2026-08-15,Due
FEE0393,2026014900000393,1,40000,3500,1000,3500,25,36000,36000,0,2026-08-15,Paid
FEE0394,2026025000000394,2,40000,3500,1000,3500,0,48000,38000,10000,2026-08-15,Due
FEE0395,2026035100000395,3,40000,1500,1000,3500,30,32200,27200,5000,2026-08-15,Due
FEE0396,2026045200000396,4,40000,1500,1000,3500,0,46000,36000,10000,2026-08-15,Due
FEE0397,2026055300000397,5,36000,1500,1000,3500,0,42000,37000,5000,2026-08-15,Due
FEE0398,2026065400000398,6,50000,3500,1000,3500,0,58000,58000,0,2026-08-15,Paid
FEE0399,2026075500000399,7,32000,3500,1000,3500,15,34000,34000,0,2026-08-15,Paid
FEE0400,2026085600000400,8,45000,1500,1000,0,15,40375,40375,0,2026-08-15,Paid
FEE0401,2026014900000401,1,50000,3500,1000,0,10,49050,44050,5000,2026-08-15,Due
FEE0402,2026025000000402,2,36000,3500,1000,3500,0,44000,39000,5000,2026-08-15,Due
FEE0403,2026035100000403,3,50000,1500,1000,2500,15,46750,41750,5000,2026-08-15,Due
FEE0404,2026045200000404,4,50000,1500,1000,2500,30,38500,33500,5000,2026-08-15,Due
FEE0405,2026055300000405,5,45000,1500,1000,3500,20,40800,40800,0,2026-08-15,Paid
FEE0406,2026065400000406,6,32000,3500,1000,3500,0,40000,35000,5000,2026-08-15,Due
FEE0407,2026075500000407,7,50000,3500,1000,2500,0,57000,57000,0,2026-08-15,Paid
FEE0408,2026085600000408,8,32000,1500,1000,2500,0,37000,37000,0,2026-08-15,Paid
FEE0409,2026014900000409,1,40000,3500,1000,2500,25,35250,35250,0,2026-08-15,Paid
FEE0410,2026025000000410,2,50000,3500,1000,3500,0,58000,53000,5000,2026-08-15,Due
FEE0411,2026035100000411,3,32000,1500,1000,3500,0,38000,28000,10000,2026-08-15,Due
FEE0412,2026045200000412,4,45000,1500,1000,0,20,38000,38000,0,2026-08-15,Paid
FEE0413,2026055300000413,5,36000,1500,1000,3500,0,42000,37000,5000,2026-08-15,Due
FEE0414,2026065400000414,6,36000,3500,1000,3500,10,39600,34600,5000,2026-08-15,Due
FEE0415,2026075500000415,7,45000,3500,1000,0,10,44550,44550,0,2026-08-15,Paid
FEE0416,2026085600000416,8,40000,1500,1000,0,0,42500,42500,0,2026-08-15,Paid
FEE0417,2026014900000417,1,50000,3500,1000,2500,15,48450,48450,0,2026-08-15,Paid
FEE0418,2026025000000418,2,45000,3500,1000,0,0,49500,39500,10000,2026-08-15,Due
FEE0419,2026035100000419,3,36000,1500,1000,3500,0,42000,37000,5000,2026-08-15,Due
FEE0420,2026045200000420,4,32000,1500,1000,0,30,24150,19150,5000,2026-08-15,Due
FEE0421,2026055300000421,5,32000,1500,1000,3500,0,38000,28000,10000,2026-08-15,Due
FEE0422,2026065400000422,6,36000,3500,1000,0,0,40500,30500,10000,2026-08-15,Due
FEE0423,2026075500000423,7,50000,3500,1000,0,20,43600,38600,5000,2026-08-15,Due
FEE0424,2026085600000424,8,32000,1500,1000,0,30,24150,14150,10000,2026-08-15,Due
FEE0425,2026014900000425,1,36000,3500,1000,2500,10,38700,33700,5000,2026-08-15,Due
FEE0426,2026025000000426,2,36000,3500,1000,0,0,40500,35500,5000,2026-08-15,Due
FEE0427,2026035100000427,3,45000,1500,1000,2500,0,50000,50000,0,2026-08-15,Paid
FEE0428,2026045200000428,4,40000,1500,1000,0,0,42500,32500,10000,2026-08-15,Due
FEE0429,2026055300000429,5,45000,1500,1000,2500,10,45000,45000,0,2026-08-15,Paid
FEE0430,2026065400000430,6,45000,3500,1000,0,0,49500,49500,0,2026-08-15,Paid
FEE0431,2026075500000431,7,40000,3500,1000,0,30,31150,21150,10000,2026-08-15,Due
FEE0432,2026085600000432,8,40000,1500,1000,3500,0,46000,46000,0,2026-08-15,Paid
FEE0433,2026014900000433,1,45000,3500,1000,2500,20,41600,31600,10000,2026-08-15,Due
FEE0434,2026025000000434,2,36000,3500,1000,2500,30,30100,30100,0,2026-08-15,Paid
FEE0435,2026035100000435,3,40000,1500,1000,2500,10,40500,30500,10000,2026-08-15,Due
FEE0436,2026045200000436,4,50000,1500,1000,0,0,52500,52500,0,2026-08-15,Paid
FEE0437,2026055300000437,5,36000,1500,1000,0,15,32725,32725,0,2026-08-15,Paid
FEE0438,2026065400000438,6,45000,3500,1000,3500,25,39750,39750,0,2026-08-15,Paid
FEE0439,2026075500000439,7,45000,3500,1000,3500,20,42400,42400,0,2026-08-15,Paid
FEE0440,2026085600000440,8,45000,1500,1000,2500,10,45000,45000,0,2026-08-15,Paid
FEE0441,2026014900000441,1,32000,3500,1000,2500,0,39000,39000,0,2026-08-15,Paid
FEE0442,2026025000000442,2,40000,3500,1000,0,25,33375,28375,5000,2026-08-15,Due
FEE0443,2026035100000443,3,32000,1500,1000,3500,10,34200,34200,0,2026-08-15,Paid
FEE0444,2026045200000444,4,45000,1500,1000,3500,0,51000,41000,10000,2026-08-15,Due
FEE0445,2026055300000445,5,36000,1500,1000,0,0,38500,38500,0,2026-08-15,Paid
FEE0446,2026065400000446,6,36000,3500,1000,2500,0,43000,43000,0,2026-08-15,Paid
FEE0447,2026075500000447,7,40000,3500,1000,0,0,44500,44500,0,2026-08-15,Paid
FEE0448,2026085600000448,8,36000,1500,1000,0,0,38500,28500,10000,2026-08-15,Due
FEE0449,2026014900000449,1,50000,3500,1000,2500,0,57000,57000,0,2026-08-15,Paid
FEE0450,2026025000000450,2,32000,3500,1000,0,25,27375,27375,0,2026-08-15,Paid
FEE0451,2026035100000451,3,40000,1500,1000,0,0,42500,37500,5000,2026-08-15,Due
FEE0452,2026045200000452,4,32000,1500,1000,3500,20,30400,20400,10000,2026-08-15,Due
FEE0453,2026055300000453,5,36000,1500,1000,0,15,32725,27725,5000,2026-08-15,Due
FEE0454,2026065400000454,6,32000,3500,1000,0,0,36500,26500,10000,2026-08-15,Due
FEE0455,2026075500000455,7,45000,3500,1000,2500,0,52000,42000,10000,2026-08-15,Due
FEE0456,2026085600000456,8,36000,1500,1000,2500,0,41000,36000,5000,2026-08-15,Due
FEE0457,2026014900000457,1,40000,3500,1000,3500,0,48000,43000,5000,2026-08-15,Due
FEE0458,2026025000000458,2,50000,3500,1000,0,20,43600,38600,5000,2026-08-15,Due
FEE0459,2026035100000459,3,36000,1500,1000,2500,20,32800,32800,0,2026-08-15,Paid
FEE0460,2026045200000460,4,45000,1500,1000,3500,0,51000,41000,10000,2026-08-15,Due
FEE0461,2026055300000461,5,36000,1500,1000,0,0,38500,28500,10000,2026-08-15,Due
FEE0462,2026065400000462,6,45000,3500,1000,3500,30,37100,32100,5000,2026-08-15,Due
FEE0463,2026075500000463,7,50000,3500,1000,0,25,40875,40875,0,2026-08-15,Paid
FEE0464,2026085600000464,8,36000,1500,1000,3500,0,42000,37000,5000,2026-08-15,Due
FEE0465,2026014900000465,1,32000,3500,1000,3500,0,40000,35000,5000,2026-08-15,Due
FEE0466,2026025000000466,2,50000,3500,1000,3500,30,40600,30600,10000,2026-08-15,Due
FEE0467,2026035100000467,3,36000,1500,1000,0,0,38500,28500,10000,2026-08-15,Due
FEE0468,2026045200000468,4,45000,1500,1000,0,30,33250,33250,0,2026-08-15,Paid
FEE0469,2026055300000469,5,36000,1500,1000,2500,20,32800,32800,0,2026-08-15,Paid
FEE0470,2026065400000470,6,45000,3500,1000,0,10,44550,44550,0,2026-08-15,Paid
FEE0471,2026075500000471,7,40000,3500,1000,2500,30,32900,32900,0,2026-08-15,Paid
FEE0472,2026085600000472,8,36000,1500,1000,2500,15,34850,34850,0,2026-08-15,Paid
FEE0473,2026014900000473,1,32000,3500,1000,0,15,31025,31025,0,2026-08-15,Paid
FEE0474,2026025000000474,2,40000,3500,1000,2500,30,32900,27900,5000,2026-08-15,Due
FEE0475,2026035100000475,3,50000,1500,1000,0,10,47250,47250,0,2026-08-15,Paid
FEE0476,2026045200000476,4,50000,1500,1000,3500,10,50400,45400,5000,2026-08-15,Due
FEE0477,2026055300000477,5,45000,1500,1000,3500,10,45900,40900,5000,2026-08-15,Due
FEE0478,2026065400000478,6,40000,3500,1000,0,0,44500,39500,5000,2026-08-15,Due
FEE0479,2026075500000479,7,45000,3500,1000,3500,30,37100,37100,0,2026-08-15,Paid
FEE0480,2026085600000480,8,40000,1500,1000,2500,15,38250,33250,5000,2026-08-15,Due
FEE0481,2026014900000481,1,45000,3500,1000,2500,0,52000,47000,5000,2026-08-15,Due
FEE0482,2026025000000482,2,36000,3500,1000,2500,30,30100,20100,10000,2026-08-15,Due
FEE0483,2026035100000483,3,32000,1500,1000,3500,15,32300,32300,0,2026-08-15,Paid
FEE0484,2026045200000484,4,32000,1500,1000,3500,15,32300,27300,5000,2026-08-15,Due
FEE0485,2026055300000485,5,40000,1500,1000,3500,0,46000,46000,0,2026-08-15,Paid
FEE0486,2026065400000486,6,50000,3500,1000,3500,15,49300,39300,10000,2026-08-15,Due
FEE0487,2026075500000487,7,36000,3500,1000,0,15,34425,24425,10000,2026-08-15,Due
FEE0488,2026085600000488,8,32000,1500,1000,3500,15,32300,32300,0,2026-08-15,Paid
FEE0489,2026014900000489,1,45000,3500,1000,0,0,49500,49500,0,2026-08-15,Paid
FEE0490,2026025000000490,2,45000,3500,1000,0,15,42075,37075,5000,2026-08-15,Due
FEE0491,2026035100000491,3,40000,1500,1000,3500,0,46000,46000,0,2026-08-15,Paid
FEE0492,2026045200000492,4,40000,1500,1000,3500,15,39100,39100,0,2026-08-15,Paid
FEE0493,2026055300000493,5,32000,1500,1000,2500,0,37000,27000,10000,2026-08-15,Due
FEE0494,2026065400000494,6,40000,3500,1000,2500,15,39950,29950,10000,2026-08-15,Due
FEE0495,2026075500000495,7,50000,3500,1000,3500,25,43500,43500,0,2026-08-15,Paid
FEE0496,2026085600000496,8,36000,1500,1000,2500,25,30750,20750,10000,2026-08-15,Due
FEE0497,2026014900000497,1,50000,3500,1000,2500,15,48450,48450,0,2026-08-15,Paid
FEE0498,2026025000000498,2,40000,3500,1000,2500,0,47000,47000,0,2026-08-15,Paid
FEE0499,2026035100000499,3,36000,1500,1000,3500,0,42000,37000,5000,2026-08-15,Due
FEE0500,2026045200000500,4,45000,1500,1000,0,15,40375,40375,0,2026-08-15,Paid
FEE0501,2026055300000501,5,45000,1500,1000,3500,30,35700,25700,10000,2026-08-15,Due
FEE0502,2026065400000502,6,45000,3500,1000,3500,0,53000,43000,10000,2026-08-15,Due
FEE0503,2026075500000503,7,36000,3500,1000,3500,10,39600,34600,5000,2026-08-15,Due
FEE0504,2026085600000504,8,45000,1500,1000,0,0,47500,47500,0,2026-08-15,Paid
FEE0505,2026014900000505,1,36000,3500,1000,3500,0,44000,34000,10000,2026-08-15,Due
FEE0506,2026025000000506,2,45000,3500,1000,0,0,49500,39500,10000,2026-08-15,Due
FEE0507,2026035100000507,3,40000,1500,1000,2500,30,31500,26500,5000,2026-08-15,Due
FEE0508,2026045200000508,4,50000,1500,1000,3500,15,47600,47600,0,2026-08-15,Paid
FEE0509,2026055300000509,5,36000,1500,1000,3500,20,33600,23600,10000,2026-08-15,Due
FEE0510,2026065400000510,6,50000,3500,1000,0,30,38150,33150,5000,2026-08-15,Due
FEE0511,2026075500000511,7,32000,3500,1000,3500,20,32000,22000,10000,2026-08-15,Due
FEE0512,2026085600000512,8,40000,1500,1000,2500,15,38250,28250,10000,2026-08-15,Due
FEE0513,2026014900000513,1,32000,3500,1000,3500,0,40000,40000,0,2026-08-15,Paid
FEE0514,2026025000000514,2,50000,3500,1000,3500,15,49300,49300,0,2026-08-15,Paid
FEE0515,2026035100000515,3,36000,1500,1000,2500,10,36900,36900,0,2026-08-15,Paid
FEE0516,2026045200000516,4,45000,1500,1000,3500,0,51000,51000,0,2026-08-15,Paid
FEE0517,2026055300000517,5,40000,1500,1000,3500,25,34500,34500,0,2026-08-15,Paid
FEE0518,2026065400000518,6,36000,3500,1000,2500,0,43000,38000,5000,2026-08-15,Due
FEE0519,2026075500000519,7,45000,3500,1000,0,20,39600,39600,0,2026-08-15,Paid
FEE0520,2026085600000520,8,45000,1500,1000,2500,0,50000,45000,5000,2026-08-15,Due
FEE0521,2026014900000521,1,32000,3500,1000,3500,20,32000,22000,10000,2026-08-15,Due
FEE0522,2026025000000522,2,32000,3500,1000,0,0,36500,26500,10000,2026-08-15,Due
FEE0523,2026035100000523,3,32000,1500,1000,2500,0,37000,27000,10000,2026-08-15,Due
FEE0524,2026045200000524,4,32000,1500,1000,3500,10,34200,34200,0,2026-08-15,Paid
FEE0525,2026055300000525,5,50000,1500,1000,0,10,47250,37250,10000,2026-08-15,Due
FEE0526,2026065400000526,6,50000,3500,1000,0,0,54500,54500,0,2026-08-15,Paid
FEE0527,2026075500000527,7,36000,3500,1000,0,0,40500,40500,0,2026-08-15,Paid
FEE0528,2026085600000528,8,40000,1500,1000,0,20,34000,34000,0,2026-08-15,Paid
FEE0529,2026014900000529,1,32000,3500,1000,3500,20,32000,27000,5000,2026-08-15,Due
FEE0530,2026025000000530,2,32000,3500,1000,2500,30,27300,22300,5000,2026-08-15,Due
FEE0531,2026035100000531,3,36000,1500,1000,3500,15,35700,35700,0,2026-08-15,Paid
FEE0532,2026045200000532,4,32000,1500,1000,3500,30,26600,21600,5000,2026-08-15,Due
FEE0533,2026055300000533,5,32000,1500,1000,3500,15,32300,32300,0,2026-08-15,Paid
FEE0534,2026065400000534,6,40000,3500,1000,0,30,31150,31150,0,2026-08-15,Paid
FEE0535,2026075500000535,7,32000,3500,1000,2500,0,39000,39000,0,2026-08-15,Paid
FEE0536,2026085600000536,8,32000,1500,1000,2500,25,27750,27750,0,2026-08-15,Paid
FEE0537,2026014900000537,1,45000,3500,1000,3500,25,39750,39750,0,2026-08-15,Paid
FEE0538,2026025000000538,2,32000,3500,1000,3500,0,40000,35000,5000,2026-08-15,Due
FEE0539,2026035100000539,3,45000,1500,1000,2500,0,50000,40000,10000,2026-08-15,Due
FEE0540,2026045200000540,4,45000,1500,1000,3500,0,51000,46000,5000,2026-08-15,Due
FEE0541,2026055300000541,5,36000,1500,1000,2500,30,28700,18700,10000,2026-08-15,Due
FEE0542,2026065400000542,6,50000,3500,1000,0,20,43600,43600,0,2026-08-15,Paid
FEE0543,2026075500000543,7,40000,3500,1000,2500,15,39950,39950,0,2026-08-15,Paid
FEE0544,2026085600000544,8,36000,1500,1000,0,20,30800,25800,5000,2026-08-15,Due
FEE0545,2026014900000545,1,40000,3500,1000,0,0,44500,39500,5000,2026-08-15,Due
FEE0546,2026025000000546,2,45000,3500,1000,0,10,44550,44550,0,2026-08-15,Paid
FEE0547,2026035100000547,3,45000,1500,1000,3500,0,51000,51000,0,2026-08-15,Paid
FEE0548,2026045200000548,4,40000,1500,1000,2500,0,45000,45000,0,2026-08-15,Paid
FEE0549,2026055300000549,5,36000,1500,1000,2500,30,28700,28700,0,2026-08-15,Paid
FEE0550,2026065400000550,6,45000,3500,1000,2500,0,52000,47000,5000,2026-08-15,Due
FEE0551,2026075500000551,7,36000,3500,1000,2500,15,36550,26550,10000,2026-08-15,Due
FEE0552,2026085600000552,8,36000,1500,1000,2500,0,41000,36000,5000,2026-08-15,Due
FEE0553,2026014900000553,1,50000,3500,1000,2500,0,57000,52000,5000,2026-08-15,Due
FEE0554,2026025000000554,2,32000,3500,1000,2500,15,33150,23150,10000,2026-08-15,Due
FEE0555,2026035100000555,3,40000,1500,1000,0,15,36125,36125,0,2026-08-15,Paid
FEE0556,2026045200000556,4,36000,1500,1000,3500,0,42000,32000,10000,2026-08-15,Due
FEE0557,2026055300000557,5,40000,1500,1000,3500,0,46000,46000,0,2026-08-15,Paid
FEE0558,2026065400000558,6,50000,3500,1000,3500,0,58000,58000,0,2026-08-15,Paid
FEE0559,2026075500000559,7,40000,3500,1000,2500,10,42300,32300,10000,2026-08-15,Due
FEE0560,2026085600000560,8,50000,1500,1000,3500,30,39200,34200,5000,2026-08-15,Due
FEE0561,2026014900000561,1,36000,3500,1000,3500,25,33000,28000,5000,2026-08-15,Due
FEE0562,2026025000000562,2,50000,3500,1000,0,0,54500,54500,0,2026-08-15,Paid
FEE0563,2026035100000563,3,40000,1500,1000,2500,10,40500,35500,5000,2026-08-15,Due
FEE0564,2026045200000564,4,45000,1500,1000,0,0,47500,47500,0,2026-08-15,Paid
FEE0565,2026055300000565,5,40000,1500,1000,3500,30,32200,32200,0,2026-08-15,Paid
FEE0566,2026065400000566,6,40000,3500,1000,2500,0,47000,47000,0,2026-08-15,Paid
FEE0567,2026075500000567,7,32000,3500,1000,2500,0,39000,34000,5000,2026-08-15,Due
FEE0568,2026085600000568,8,45000,1500,1000,0,30,33250,33250,0,2026-08-15,Paid
FEE0569,2026014900000569,1,45000,3500,1000,3500,15,45050,45050,0,2026-08-15,Paid
FEE0570,2026025000000570,2,40000,3500,1000,0,25,33375,23375,10000,2026-08-15,Due
FEE0571,2026035100000571,3,45000,1500,1000,2500,0,50000,50000,0,2026-08-15,Paid
FEE0572,2026045200000572,4,45000,1500,1000,3500,20,40800,35800,5000,2026-08-15,Due
FEE0573,2026055300000573,5,50000,1500,1000,3500,0,56000,56000,0,2026-08-15,Paid
FEE0574,2026065400000574,6,50000,3500,1000,0,0,54500,54500,0,2026-08-15,Paid
FEE0575,2026075500000575,7,45000,3500,1000,2500,30,36400,36400,0,2026-08-15,Paid
FEE0576,2026085600000576,8,40000,1500,1000,2500,0,45000,40000,5000,2026-08-15,Due
FEE0577,2026014900000577,1,36000,3500,1000,2500,0,43000,38000,5000,2026-08-15,Due
FEE0578,2026025000000578,2,36000,3500,1000,2500,0,43000,43000,0,2026-08-15,Paid
FEE0579,2026035100000579,3,45000,1500,1000,3500,30,35700,25700,10000,2026-08-15,Due
FEE0580,2026045200000580,4,36000,1500,1000,0,20,30800,25800,5000,2026-08-15,Due
FEE0581,2026055300000581,5,36000,1500,1000,3500,10,37800,37800,0,2026-08-15,Paid
FEE0582,2026065400000582,6,50000,3500,1000,0,0,54500,54500,0,2026-08-15,Paid
