student_id,name,gender,date_of_birth,department,program,batch,semester,section,cgpa,email,phone,present_address,permanent_district,guardian_name,guardian_phone,status,admission_date
2026045200000212,Arif Sultana,Male,2005-10-27,ENG,English,52,4,D,2.63,arif.sultana.212@student.example.edu.bd,+8801678465358,"House 97, Road 13, Chattogram",Chattogram,Rafi Hossain,+8801587134025,Active,2023-02-26
2026055300000213,Raisa Begum,Female,1999-12-01,LAW,Law,53,5,A,3.87,raisa.begum.213@student.example.edu.bd,+8801366408714,"House 36, Road 24, Mymensingh",Mymensingh,Shakib Hasan,+8801672008592,Active,2020-11-12
2026065400000214,Nayeem Karim,Male,1999-01-08,PHR,Pharmacy,54,6,B,3.19,nayeem.karim.214@student.example.edu.bd,+8801562359078,"House 202, Road 13, Gazipur",Gazipur,Mahfuz Chowdhury,+8801599091005,Active,2021-07-04
2026075500000215,Hasan Hasan,Male,2004-11-18,CE,Civil Engineering,55,7,C,2.43,hasan.hasan.215@student.example.edu.bd,+8801778201343,"House 49, Road 30, Barishal",Barishal,Fahim Hasan,+8801991636851,Active,2022-12-17
2026085600000216,Sadia Begum,Female,2005-12-12,ECO,Economics,56,8,D,2.49,sadia.begum.216@student.example.edu.bd,+8801669978516,"House 9, Road 27, Sylhet",Sylhet,Fahim Akter,+8801798425388,Active,2023-08-28
2026014900000217,Tanvir Miah,Male,2002-02-11,CSE,Computer Science and Engineering,49,1,A,2.93,tanvir.miah.217@student.example.edu.bd,+8801855203261,"House 167, Road 24, Rajshahi",Rajshahi,Imran Chowdhury,+8801343843430,Active,2020-06-17
2026025000000218,Nayeem Islam,Male,2002-06-04,EEE,Electrical and Electronic Engineering,50,2,B,3.39,nayeem.islam.218@student.example.edu.bd,+8801579323593,"House 141, Road 19, Kushtia",Kushtia,Fahim Karim,+8801959540379,Active,2021-10-26
2026035100000219,Farhana Miah,Female,2001-04-22,BBA,Business Administration,51,3,C,3.9,farhana.miah.219@student.example.edu.bd,+8801831535967,"House 139, Road 27, Jessore",Jessore,Imran Sultana,+8801680497413,Active,2022-09-18
2026045200000220,Shakib Rahman,Male,2001-05-09,ENG,English,52,4,D,3.08,shakib.rahman.220@student.example.edu.bd,+8801682922655,"House 193, Road 3, Sylhet",Sylhet,Shakib Islam,+8801456635394,Active,2023-10-26
2026055300000221,Sabbir Rahman,Male,2000-06-14,LAW,Law,53,5,A,3.06,sabbir.rahman.221@student.example.edu.bd,+8801752527986,"House 153, Road 6, Sylhet",Sylhet,Sabbir Miah,+8801562436904,Active,2020-03-14
2026065400000222,Maliha Hasan,Female,2001-09-16,PHR,Pharmacy,54,6,B,3.91,maliha.hasan.222@student.example.edu.bd,+8801671640956,"House 100, Road 25, Barishal",Barishal,Tanvir Islam,+8801820795523,On Leave,2021-04-24
2026075500000223,Fahim Begum,Male,2003-04-07,CE,Civil Engineering,55,7,C,3.23,fahim.begum.223@student.example.edu.bd,+8801841763640,"House 5, Road 21, Kushtia",Kushtia,Mahfuz Islam,+8801770401042,Active,2022-05-11
2026085600000224,Rafi Khan,Male,2005-12-17,ECO,Economics,56,8,D,3.12,rafi.khan.224@student.example.edu.bd,+8801346128110,"House 9, Road 10, Bogura",Bogura,Shakib Chowdhury,+8801683580234,Active,2023-04-10
2026014900000225,Mou Rahman,Female,1998-08-06,CSE,Computer Science and Engineering,49,1,A,2.84,mou.rahman.225@student.example.edu.bd,+8801558241171,"House 43, Road 13, Khulna",Khulna,Jubair Sultana,+8801826416046,Active,2020-09-18
2026025000000226,Fahim Ahmed,Male,2003-12-02,EEE,Electrical and Electronic Engineering,50,2,B,3.33,fahim.ahmed.226@student.example.edu.bd,+8801535488003,"House 12, Road 21, Rangpur",Rangpur,Nayeem Hasan,+8801561565223,Active,2021-02-25
2026035100000227,Jubair Hossain,Male,2003-04-15,BBA,Business Administration,51,3,C,2.81,jubair.hossain.227@student.example.edu.bd,+8801760447121,"House 51, Road 7, Cumilla",Cumilla,Rafi Islam,+8801387345992,Active,2022-12-06
2026045200000228,Mou Ahmed,Female,2005-02-06,ENG,English,52,4,D,2.61,mou.ahmed.228@student.example.edu.bd,+8801721853585,"House 203, Road 6, Khulna",Khulna,Shakib Ahmed,+8801499926972,Active,2023-04-07
2026055300000229,Rafi Hossain,Male,2000-12-20,LAW,Law,53,5,A,3.51,rafi.hossain.229@student.example.edu.bd,+8801525293472,"House 169, Road 13, Dinajpur",Dinajpur,Jubair Chowdhury,+8801687936723,Active,2020-10-15
2026065400000230,Sabbir Karim,Male,2001-01-15,PHR,Pharmacy,54,6,B,3.61,sabbir.karim.230@student.example.edu.bd,+8801670365972,"House 136, Road 22, Jessore",Jessore,Nabil Hasan,+8801425102163,Active,2021-04-20
2026075500000231,Sumaiya Hossain,Female,2002-01-09,CE,Civil Engineering,55,7,C,3.35,sumaiya.hossain.231@student.example.edu.bd,+8801970014397,"House 66, Road 23, Noakhali",Noakhali,Rafi Ahmed,+8801635522885,Active,2022-10-23
2026085600000232,Nabil Karim,Male,2001-07-18,ECO,Economics,56,8,D,3.74,nabil.karim.232@student.example.edu.bd,+8801849937376,"House 8, Road 14, Rajshahi",Rajshahi,Sajid Ahmed,+8801552594678,Active,2023-06-12
2026014900000233,Rafi Khan,Male,2002-09-06,CSE,Computer Science and Engineering,49,1,A,3.27,rafi.khan.233@student.example.edu.bd,+8801966627947,"House 25, Road 19, Sylhet",Sylhet,Shakib Ahmed,+8801876679937,Active,2020-02-21
2026025000000234,Tanjina Hossain,Female,2003-03-16,EEE,Electrical and Electronic Engineering,50,2,B,3.92,tanjina.hossain.234@student.example.edu.bd,+8801430617474,"House 196, Road 26, Khulna",Khulna,Arafat Karim,+8801834695387,Active,2021-01-02
2026035100000235,Sajid Akter,Male,2003-09-07,BBA,Business Administration,51,3,C,3.34,sajid.akter.235@student.example.edu.bd,+8801673283201,"House 34, Road 29, Barishal",Barishal,Arif Islam,+8801370226353,Active,2022-11-27
2026045200000236,Hasan Rahman,Male,2004-07-02,ENG,English,52,4,D,2.69,hasan.rahman.236@student.example.edu.bd,+8801695165073,"House 95, Road 8, Kushtia",Kushtia,Sabbir Hossain,+8801651528369,Active,2023-06-12
2026055300000237,Maliha Karim,Female,1999-11-13,LAW,Law,53,5,A,2.96,maliha.karim.237@student.example.edu.bd,+8801379508158,"House 122, Road 4, Cumilla",Cumilla,Imran Hasan,+8801793959181,Active,2020-09-22
2026065400000238,Arafat Akter,Male,2000-06-17,PHR,Pharmacy,54,6,B,3.36,arafat.akter.238@student.example.edu.bd,+8801713277838,"House 55, Road 7, Khulna",Khulna,Tanvir Karim,+8801360325662,Active,2021-11-18
2026075500000239,Rakib Begum,Male,2002-07-10,CE,Civil Engineering,55,7,C,2.93,rakib.begum.239@student.example.edu.bd,+8801728314429,"House 117, Road 29, Rajshahi",Rajshahi,Sajid Miah,+8801568577373,Active,2022-12-01
2026085600000240,Nusrat Ahmed,Female,2004-01-27,ECO,Economics,56,8,D,3.48,nusrat.ahmed.240@student.example.edu.bd,+8801323677244,"House 209, Road 22, Gazipur",Gazipur,Fahim Islam,+8801999232511,Active,2023-10-10
2026014900000241,Sabbir Karim,Male,1999-12-02,CSE,Computer Science and Engineering,49,1,A,3.16,sabbir.karim.241@student.example.edu.bd,+8801730801704,"House 165, Road 12, Kushtia",Kushtia,Imran Miah,+8801313706857,Active,2020-02-19
2026025000000242,Rakib Begum,Male,2000-09-21,EEE,Electrical and Electronic Engineering,50,2,B,2.5,rakib.begum.242@student.example.edu.bd,+8801620999528,"House 15, Road 18, Rangpur",Rangpur,Sabbir Hasan,+8801518059880,Active,2021-08-22
2026035100000243,Ishrat Miah,Female,2004-09-11,BBA,Business Administration,51,3,C,3.45,ishrat.miah.243@student.example.edu.bd,+8801375242288,"House 155, Road 1, Khulna",Khulna,Hasan Sultana,+8801750066384,Active,2022-03-08
2026045200000244,Sajid Rahman,Male,2004-07-14,ENG,English,52,4,D,2.7,sajid.rahman.244@student.example.edu.bd,+8801990548790,"House 87, Road 19, Cumilla",Cumilla,Imran Akter,+8801799152340,Active,2023-04-21
2026055300000245,Sajid Chowdhury,Male,1999-02-10,LAW,Law,53,5,A,3.81,sajid.chowdhury.245@student.example.edu.bd,+8801834738603,"House 218, Road 4, Gazipur",Gazipur,Arafat Khan,+8801625728944,Active,2020-09-05
2026065400000246,Farhana Hossain,Female,2003-04-27,PHR,Pharmacy,54,6,B,2.91,farhana.hossain.246@student.example.edu.bd,+8801884344605,"House 94, Road 21, Dhaka",Dhaka,Hasan Chowdhury,+8801567124334,Active,2021-02-18
2026075500000247,Sabbir Ahmed,Male,2001-01-19,CE,Civil Engineering,55,7,C,3.17,sabbir.ahmed.247@student.example.edu.bd,+8801836900378,"House 84, Road 15, Jessore",Jessore,Nabil Rahman,+8801877324870,Active,2022-07-06
2026085600000248,Sabbir Khan,Male,2002-12-23,ECO,Economics,56,8,D,3.0,sabbir.khan.248@student.example.edu.bd,+8801460390423,"House 210, Road 12, Chattogram",Chattogram,Rafi Miah,+8801952144076,Active,2023-12-08
2026014900000249,Tanjina Islam,Female,2000-11-12,CSE,Computer Science and Engineering,49,1,A,2.75,tanjina.islam.249@student.example.edu.bd,+8801631222311,"House 203, Road 18, Sylhet",Sylhet,Hasan Islam,+8801673963479,Active,2020-09-28
2026025000000250,Imran Chowdhury,Male,1999-11-10,EEE,Electrical and Electronic Engineering,50,2,B,3.4,imran.chowdhury.250@student.example.edu.bd,+8801664742132,"House 167, Road 3, Sylhet",Sylhet,Sajid Hasan,+8801932967615,Active,2021-04-16
2026035100000251,Jubair Islam,Male,2000-09-15,BBA,Business Administration,51,3,C,3.7,jubair.islam.251@student.example.edu.bd,+8801335477175,"House 216, Road 30, Noakhali",Noakhali,Arafat Khan,+8801822409602,Active,2022-01-09
2026045200000252,Raisa Ahmed,Female,2004-02-18,ENG,English,52,4,D,3.32,raisa.ahmed.252@student.example.edu.bd,+8801829996226,"House 193, Road 11, Chattogram",Chattogram,Arafat Karim,+8801953863587,Active,2023-06-22
2026055300000253,Rafi Ahmed,Male,1998-04-20,LAW,Law,53,5,A,3.45,rafi.ahmed.253@student.example.edu.bd,+8801381040495,"House 64, Road 7, Dhaka",Dhaka,Fahim Hossain,+8801487932981,Active,2020-10-28
2026065400000254,Fahim Islam,Male,1999-11-22,PHR,Pharmacy,54,6,B,3.31,fahim.islam.254@student.example.edu.bd,+8801364176072,"House 106, Road 29, Cumilla",Cumilla,Mahfuz Chowdhury,+8801568422338,Active,2021-06-06
2026075500000255,Tasnim Karim,Female,2001-11-12,CE,Civil Engineering,55,7,C,2.85,tasnim.karim.255@student.example.edu.bd,+8801616912175,"House 67, Road 16, Cumilla",Cumilla,Shakib Chowdhury,+8801580106741,Active,2022-04-14
2026085600000256,Imran Khan,Male,2004-11-23,ECO,Economics,56,8,D,3.39,imran.khan.256@student.example.edu.bd,+8801568853069,"House 116, Road 15, Cumilla",Cumilla,Nayeem Chowdhury,+8801897495267,Active,2023-12-05
2026014900000257,Nayeem Begum,Male,2001-12-15,CSE,Computer Science and Engineering,49,1,A,3.04,nayeem.begum.257@student.example.edu.bd,+8801390650076,"House 105, Road 21, Rajshahi",Rajshahi,Mahfuz Chowdhury,+8801644476683,Active,2020-09-26
2026025000000258,Maliha Rahman,Female,2003-11-28,EEE,Electrical and Electronic Engineering,50,2,B,3.81,maliha.rahman.258@student.example.edu.bd,+8801725287611,"House 42, Road 5, Mymensingh",Mymensingh,Nayeem Khan,+8801433348874,Active,2021-05-04
2026035100000259,Arif Miah,Male,2001-03-15,BBA,Business Administration,51,3,C,3.63,arif.miah.259@student.example.edu.bd,+8801598737068,"House 197, Road 9, Gazipur",Gazipur,Arif Sultana,+8801469131058,On Leave,2022-12-01
2026045200000260,Nabil Begum,Male,2003-08-08,ENG,English,52,4,D,2.55,nabil.begum.260@student.example.edu.bd,+8801917501565,"House 12, Road 4, Chattogram",Chattogram,Rakib Hasan,+8801740427809,Active,2023-01-23
2026055300000261,Tanjina Islam,Female,2000-04-26,LAW,Law,53,5,A,3.09,tanjina.islam.261@student.example.edu.bd,+8801799107814,"House 108, Road 15, Khulna",Khulna,Hasan Khan,+8801651329365,Active,2020-10-12
2026065400000262,Sabbir Islam,Male,1999-04-19,PHR,Pharmacy,54,6,B,3.83,sabbir.islam.262@student.example.edu.bd,+8801654470184,"House 116, Road 23, Noakhali",Noakhali,Nayeem Begum,+8801539273531,Active,2021-10-12
2026075500000263,Shakib Karim,Male,2003-02-05,CE,Civil Engineering,55,7,C,3.34,shakib.karim.263@student.example.edu.bd,+8801559165719,"House 156, Road 19, Chattogram",Chattogram,Tanvir Karim,+8801572897590,Active,2022-11-09
2026085600000264,Raisa Chowdhury,Female,2002-06-24,ECO,Economics,56,8,D,2.85,raisa.chowdhury.264@student.example.edu.bd,+8801490999379,"House 52, Road 15, Mymensingh",Mymensingh,Rakib Ahmed,+8801325768943,Active,2023-03-14
2026014900000265,Hasan Chowdhury,Male,2001-11-04,CSE,Computer Science and Engineering,49,1,A,3.4,hasan.chowdhury.265@student.example.edu.bd,+8801737975104,"House 122, Road 28, Bogura",Bogura,Nayeem Akter,+8801637943530,Active,2020-04-20
2026025000000266,Jubair Karim,Male,2003-09-19,EEE,Electrical and Electronic Engineering,50,2,B,2.54,jubair.karim.266@student.example.edu.bd,+8801326858909,"House 35, Road 22, Khulna",Khulna,Shakib Hasan,+8801369771526,Active,2021-08-13
2026035100000267,Farhana Hasan,Female,2003-05-23,BBA,Business Administration,51,3,C,3.76,farhana.hasan.267@student.example.edu.bd,+8801818193035,"House 79, Road 21, Chattogram",Chattogram,Sajid Miah,+8801311208782,Active,2022-08-02
2026045200000268,Jubair Begum,Male,2003-04-02,ENG,English,52,4,D,3.31,jubair.begum.268@student.example.edu.bd,+8801959938903,"House 64, Road 14, Barishal",Barishal,Tanvir Rahman,+8801748866258,Active,2023-05-02
2026055300000269,Nayeem Sultana,Male,1999-03-10,LAW,Law,53,5,A,3.1,nayeem.sultana.269@student.example.edu.bd,+8801836159837,"House 76, Road 3, Rangpur",Rangpur,Arafat Islam,+8801831029992,Active,2020-07-03
2026065400000270,Nusrat Hasan,Female,2001-03-04,PHR,Pharmacy,54,6,B,3.38,nusrat.hasan.270@student.example.edu.bd,+8801766690999,"House 163, Road 7, Rajshahi",Rajshahi,Nayeem Akter,+8801534359670,Active,2021-04-26
2026075500000271,Arafat Akter,Male,2003-03-08,CE,Civil Engineering,55,7,C,3.08,arafat.akter.271@student.example.edu.bd,+8801814658364,"House 99, Road 19, Noakhali",Noakhali,Sabbir Hossain,+8801885992044,Active,2022-08-24
2026085600000272,Shakib Sultana,Male,2005-06-18,ECO,Economics,56,8,D,3.71,shakib.sultana.272@student.example.edu.bd,+8801929702881,"House 195, Road 18, Rajshahi",Rajshahi,Imran Hossain,+8801749508110,Active,2023-03-20
2026014900000273,Sharmin Islam,Female,2000-02-04,CSE,Computer Science and Engineering,49,1,A,3.37,sharmin.islam.273@student.example.edu.bd,+8801695390480,"House 121, Road 28, Dhaka",Dhaka,Rakib Begum,+8801340191972,Active,2020-08-09
2026025000000274,Hasan Hossain,Male,2002-11-07,EEE,Electrical and Electronic Engineering,50,2,B,3.24,hasan.hossain.274@student.example.edu.bd,+8801360289824,"House 52, Road 11, Dinajpur",Dinajpur,Jubair Khan,+8801388700069,Active,2021-05-04
2026035100000275,Tanvir Hossain,Male,2004-08-06,BBA,Business Administration,51,3,C,2.53,tanvir.hossain.275@student.example.edu.bd,+8801327363642,"House 156, Road 8, Dhaka",Dhaka,Imran Chowdhury,+8801838972967,Active,2022-07-01
2026045200000276,Ishrat Islam,Female,2001-10-17,ENG,English,52,4,D,3.44,ishrat.islam.276@student.example.edu.bd,+8801625949451,"House 106, Road 11, Sylhet",Sylhet,Shakib Khan,+8801937880831,Active,2023-06-24
2026055300000277,Tanvir Chowdhury,Male,2001-11-05,LAW,Law,53,5,A,2.94,tanvir.chowdhury.277@student.example.edu.bd,+8801721211806,"House 17, Road 2, Gazipur",Gazipur,Nabil Karim,+8801616693401,Active,2020-10-28
2026065400000278,Tanvir Chowdhury,Male,2000-05-28,PHR,Pharmacy,54,6,B,3.57,tanvir.chowdhury.278@student.example.edu.bd,+8801617082413,"House 14, Road 4, Narayanganj",Narayanganj,Shakib Karim,+8801612268298,Active,2021-05-07
2026075500000279,Sharmin Rahman,Female,2002-05-11,CE,Civil Engineering,55,7,C,3.06,sharmin.rahman.279@student.example.edu.bd,+8801844935080,"House 135, Road 30, Sylhet",Sylhet,Sajid Chowdhury,+8801874434297,Active,2022-02-09
2026085600000280,Arafat Islam,Male,2005-08-14,ECO,Economics,56,8,D,3.71,arafat.islam.280@student.example.edu.bd,+8801921165110,"House 77, Road 7, Sylhet",Sylhet,Rakib Ahmed,+8801417694962,Active,2023-05-03
2026014900000281,Shakib Chowdhury,Male,2002-02-10,CSE,Computer Science and Engineering,49,1,A,2.55,shakib.chowdhury.281@student.example.edu.bd,+8801936602620,"House 83, Road 2, Sylhet",Sylhet,Arif Chowdhury,+8801395606418,Active,2020-04-06
2026025000000282,Farhana Ahmed,Female,2003-09-26,EEE,Electrical and Electronic Engineering,50,2,B,2.52,farhana.ahmed.282@student.example.edu.bd,+8801661543557,"House 130, Road 7, Noakhali",Noakhali,Mahfuz Chowdhury,+8801394646327,Active,2021-04-17
2026035100000283,Arafat Rahman,Male,2004-05-18,BBA,Business Administration,51,3,C,3.48,arafat.rahman.283@student.example.edu.bd,+8801595248398,"House 193, Road 1, Bogura",Bogura,Sajid Islam,+8801632085381,Active,2022-09-17
2026045200000284,Shakib Ahmed,Male,2003-12-27,ENG,English,52,4,D,3.94,shakib.ahmed.284@student.example.edu.bd,+8801493013788,"House 104, Road 28, Chattogram",Chattogram,Fahim Khan,+8801844963920,Active,2023-08-08
2026055300000285,Nabila Hasan,Female,2002-07-04,LAW,Law,53,5,A,3.57,nabila.hasan.285@student.example.edu.bd,+8801542195542,"House 140, Road 17, Cumilla",Cumilla,Tanvir Akter,+8801710220857,Active,2020-06-01
2026065400000286,Mahfuz Sultana,Male,2001-10-10,PHR,Pharmacy,54,6,B,3.37,mahfuz.sultana.286@student.example.edu.bd,+8801559760268,"House 45, Road 23, Kushtia",Kushtia,Rakib Islam,+8801523945390,Active,2021-10-16
2026075500000287,Imran Akter,Male,2001-10-24,CE,Civil Engineering,55,7,C,3.13,imran.akter.287@student.example.edu.bd,+8801554436196,"House 36, Road 6, Barishal",Barishal,Tanvir Hasan,+8801482318537,Active,2022-11-25
2026085600000288,Sumaiya Rahman,Female,2004-09-02,ECO,Economics,56,8,D,3.62,sumaiya.rahman.288@student.example.edu.bd,+8801585863930,"House 178, Road 26, Gazipur",Gazipur,Nabil Akter,+8801458278553,Active,2023-03-19
2026014900000289,Sabbir Ahmed,Male,2002-09-17,CSE,Computer Science and Engineering,49,1,A,3.66,sabbir.ahmed.289@student.example.edu.bd,+8801937030017,"House 15, Road 26, Barishal",Barishal,Arafat Rahman,+8801383059589,Active,2020-04-05
2026025000000290,Hasan Miah,Male,2001-12-24,EEE,Electrical and Electronic Engineering,50,2,B,3.24,hasan.miah.290@student.example.edu.bd,+8801578500600,"House 149, Road 18, Sylhet",Sylhet,Imran Rahman,+8801722393494,Active,2021-11-19
2026035100000291,Maliha Islam,Female,2002-03-25,BBA,Business Administration,51,3,C,2.74,maliha.islam.291@student.example.edu.bd,+8801474415016,"House 115, Road 6, Dhaka",Dhaka,Shakib Hossain,+8801795508859,Active,2022-04-15
2026045200000292,Rafi Chowdhury,Male,2004-10-27,ENG,English,52,4,D,3.11,rafi.chowdhury.292@student.example.edu.bd,+8801869960048,"House 125, Road 26, Rajshahi",Rajshahi,Hasan Hasan,+8801343406734,Active,2023-11-02
2026055300000293,Jubair Miah,Male,2002-08-17,LAW,Law,53,5,A,3.19,jubair.miah.293@student.example.edu.bd,+8801889731684,"House 59, Road 4, Khulna",Khulna,Hasan Islam,+8801646179023,Active,2020-10-19
2026065400000294,Sadia Chowdhury,Female,1999-07-02,PHR,Pharmacy,54,6,B,2.96,sadia.chowdhury.294@student.example.edu.bd,+8801457666621,"House 114, Road 30, Noakhali",Noakhali,Rafi Islam,+8801645176532,Active,2021-01-02
2026075500000295,Fahim Chowdhury,Male,2001-11-07,CE,Civil Engineering,55,7,C,3.75,fahim.chowdhury.295@student.example.edu.bd,+8801911441903,"House 12, Road 25, Chattogram",Chattogram,Shakib Islam,+8801625673289,Active,2022-12-11
2026085600000296,Mahfuz Islam,Male,2002-02-04,ECO,Economics,56,8,D,2.43,mahfuz.islam.296@student.example.edu.bd,+8801750278157,"House 26, Road 27, Noakhali",Noakhali,Arif Chowdhury,+8801946457500,On Leave,2023-11-20
2026014900000297,Nusrat Ahmed,Female,2000-08-27,CSE,Computer Science and Engineering,49,1,A,2.94,nusrat.ahmed.297@student.example.edu.bd,+8801326565283,"House 185, Road 30, Sylhet",Sylhet,Mahfuz Miah,+8801981295558,Active,2020-07-03
2026025000000298,Rakib Hossain,Male,2000-12-21,EEE,Electrical and Electronic Engineering,50,2,B,3.29,rakib.hossain.298@student.example.edu.bd,+8801428161471,"House 19, Road 15, Dhaka",Dhaka,Imran Sultana,+8801987722765,Active,2021-07-27
2026035100000299,Sabbir Akter,Male,2001-01-17,BBA,Business Administration,51,3,C,2.63,sabbir.akter.299@student.example.edu.bd,+8801323681634,"House 173, Road 2, Rajshahi",Rajshahi,Arafat Begum,+8801921965390,Active,2022-04-10
2026045200000300,Tanjina Islam,Female,2005-08-17,ENG,English,52,4,D,3.06,tanjina.islam.300@student.example.edu.bd,+8801613466111,"House 8, Road 18, Sylhet",Sylhet,Nabil Islam,+8801716539238,Active,2023-08-23
2026055300000301,Sajid Akter,Male,1998-03-07,LAW,Law,53,5,A,3.59,sajid.akter.301@student.example.edu.bd,+8801693908623,"House 217, Road 11, Bogura",Bogura,Tanvir Karim,+8801379860633,Active,2020-08-28
2026065400000302,Arafat Ahmed,Male,2003-07-21,PHR,Pharmacy,54,6,B,2.82,arafat.ahmed.302@student.example.edu.bd,+8801826921107,"House 202, Road 24, Rangpur",Rangpur,Arif Chowdhury,+8801957892901,Active,2021-09-11
2026075500000303,Tasnim Khan,Female,2002-12-23,CE,Civil Engineering,55,7,C,3.01,tasnim.khan.303@student.example.edu.bd,+8801648612258,"House 17, Road 9, Sylhet",Sylhet,Nabil Chowdhury,+8801772853933,Active,2022-01-25
2026085600000304,Sajid Karim,Male,2005-07-17,ECO,Economics,56,8,D,2.68,sajid.karim.304@student.example.edu.bd,+8801365427346,"House 141, Road 21, Kushtia",Kushtia,Tanvir Rahman,+8801851540701,Active,2023-01-20
2026014900000305,Fahim Rahman,Male,2002-05-20,CSE,Computer Science and Engineering,49,1,A,2.53,fahim.rahman.305@student.example.edu.bd,+8801423414797,"House 81, Road 5, Dhaka",Dhaka,Rafi Hasan,+8801390202969,Active,2020-12-15
2026025000000306,Raisa Sultana,Female,2000-02-04,EEE,Electrical and Electronic Engineering,50,2,B,2.58,raisa.sultana.306@student.example.edu.bd,+8801957954911,"House 31, Road 29, Dhaka",Dhaka,Shakib Sultana,+8801525425380,Active,2021-09-03
2026035100000307,Tanvir Khan,Male,2000-03-21,BBA,Business Administration,51,3,C,3.09,tanvir.khan.307@student.example.edu.bd,+8801342468316,"House 80, Road 14, Gazipur",Gazipur,Fahim Khan,+8801947367209,Active,2022-11-09
2026045200000308,Nabil Chowdhury,Male,2003-04-17,ENG,English,52,4,D,3.33,nabil.chowdhury.308@student.example.edu.bd,+8801580483631,"House 161, Road 2, Noakhali",Noakhali,Nayeem Khan,+8801968121195,Active,2023-11-02
2026055300000309,Mou Akter,Female,2000-11-08,LAW,Law,53,5,A,3.21,mou.akter.309@student.example.edu.bd,+8801326720952,"House 39, Road 25, Khulna",Khulna,Nayeem Islam,+8801548544514,Active,2020-12-01
2026065400000310,Mahfuz Islam,Male,1999-11-26,PHR,Pharmacy,54,6,B,2.7,mahfuz.islam.310@student.example.edu.bd,+8801828483507,"House 147, Road 25, Khulna",Khulna,Arafat Hossain,+8801510109813,Active,2021-11-08
2026075500000311,Rakib Khan,Male,2004-08-19,CE,Civil Engineering,55,7,C,3.31,rakib.khan.311@student.example.edu.bd,+8801595904703,"House 185, Road 20, Dhaka",Dhaka,Arafat Hasan,+8801511263447,Active,2022-02-19
2026085600000312,Samia Hasan,Female,2002-06-24,ECO,Economics,56,8,D,3.45,samia.hasan.312@student.example.edu.bd,+8801927305712,"House 129, Road 17, Sylhet",Sylhet,Nayeem Islam,+8801818591337,Active,2023-09-05
2026014900000313,Hasan Chowdhury,Male,2000-01-28,CSE,Computer Science and Engineering,49,1,A,2.85,hasan.chowdhury.313@student.example.edu.bd,+8801789401378,"House 43, Road 18, Sylhet",Sylhet,Shakib Sultana,+8801723711744,Active,2020-11-25
2026025000000314,Shakib Chowdhury,Male,2003-06-04,EEE,Electrical and Electronic Engineering,50,2,B,3.45,shakib.chowdhury.314@student.example.edu.bd,+8801541669803,"House 51, Road 5, Cumilla",Cumilla,Jubair Sultana,+8801929152040,Active,2021-03-07
2026035100000315,Sharmin Akter,Female,2004-01-06,BBA,Business Administration,51,3,C,2.69,sharmin.akter.315@student.example.edu.bd,+8801571446369,"House 161, Road 13, Chattogram",Chattogram,Fahim Begum,+8801322310388,Active,2022-05-22
2026045200000316,Sajid Begum,Male,2004-02-05,ENG,English,52,4,D,3.47,sajid.begum.316@student.example.edu.bd,+8801895794296,"House 107, Road 2, Kushtia",Kushtia,Sabbir Chowdhury,+8801877559087,Active,2023-09-18
2026055300000317,Hasan Hossain,Male,2002-09-12,LAW,Law,53,5,A,2.7,hasan.hossain.317@student.example.edu.bd,+8801871845177,"House 74, Road 8, Noakhali",Noakhali,Shakib Hasan,+8801640053183,Active,2020-07-05
2026065400000318,Sharmin Hossain,Female,2003-10-13,PHR,Pharmacy,54,6,B,2.84,sharmin.hossain.318@student.example.edu.bd,+8801314208261,"House 209, Road 14, Rajshahi",Rajshahi,Rakib Chowdhury,+8801652048798,Active,2021-08-24
2026075500000319,Sabbir Islam,Male,2003-09-19,CE,Civil Engineering,55,7,C,2.89,sabbir.islam.319@student.example.edu.bd,+8801780389860,"House 192, Road 8, Dinajpur",Dinajpur,Rafi Sultana,+8801718726985,Active,2022-08-20
2026085600000320,Rafi Sultana,Male,2003-08-01,ECO,Economics,56,8,D,2.45,rafi.sultana.320@student.example.edu.bd,+8801379791649,"House 179, Road 14, Bogura",Bogura,Jubair Miah,+8801568296767,Active,2023-07-03
2026014900000321,Sharmin Miah,Female,2002-05-27,CSE,Computer Science and Engineering,49,1,A,3.09,sharmin.miah.321@student.example.edu.bd,+8801741921267,"House 64, Road 14, Narayanganj",Narayanganj,Arafat Karim,+8801845544647,Active,2020-11-21
2026025000000322,Hasan Rahman,Male,1999-02-27,EEE,Electrical and Electronic Engineering,50,2,B,2.57,hasan.rahman.322@student.example.edu.bd,+8801348211416,"House 158, Road 28, Sylhet",Sylhet,Arif Khan,+8801325787971,Active,2021-03-18
2026035100000323,Sabbir Begum,Male,2002-02-11,BBA,Business Administration,51,3,C,3.24,sabbir.begum.323@student.example.edu.bd,+8801910860189,"House 103, Road 11, Barishal",Barishal,Rafi Begum,+8801660019103,Active,2022-09-19
2026045200000324,Tanjina Begum,Female,2002-09-02,ENG,English,52,4,D,3.09,tanjina.begum.324@student.example.edu.bd,+8801523016129,"House 208, Road 18, Jessore",Jessore,Sajid Khan,+8801360360764,Active,2023-07-09
2026055300000325,Mahfuz Khan,Male,1998-12-06,LAW,Law,53,5,A,3.7,mahfuz.khan.325@student.example.edu.bd,+8801916826857,"House 177, Road 9, Noakhali",Noakhali,Hasan Sultana,+8801995411829,Active,2020-07-07
